Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-04 04:45:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,103000,0.0,0.0,0.0
2024-07-04 04:50:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,3000,0.0,0.0,0.0
2024-07-04 04:55:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,1000,0.0,0.0,0.0
2024-07-04 05:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,3000,0.0,0.0,0.0
2024-07-04 05:05:00+00:00,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,14000,0.0,0.0,0.0
2024-07-04 05:10:00+00:00,20.549999237060547,20.559999465942383,20.540000915527344,20.559999465942383,17017,0.0,0.0,0.0
2024-07-04 05:15:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,4300,0.0,0.0,0.0
2024-07-04 05:20:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,3078,0.0,0.0,0.0
2024-07-05 01:00:00+00:00,20.530000686645508,20.530000686645508,20.489999771118164,20.5,0,0.0,0.0,0.0
2024-07-05 01:05:00+00:00,20.5,20.5,20.5,20.5,6171,0.0,0.0,0.0
2024-07-05 01:10:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,59016,0.0,0.0,0.0
2024-07-05 01:15:00+00:00,20.489999771118164,20.489999771118164,20.46999931335449,20.46999931335449,12247,0.0,0.0,0.0
2024-07-05 01:20:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,101000,0.0,0.0,0.0
2024-07-05 01:25:00+00:00,20.5,20.5,20.5,20.5,28017,0.0,0.0,0.0
2024-07-05 01:30:00+00:00,20.520000457763672,20.520000457763672,20.5,20.5,11571,0.0,0.0,0.0
2024-07-05 01:35:00+00:00,20.46999931335449,20.46999931335449,20.440000534057617,20.440000534057617,28033,0.0,0.0,0.0
2024-07-05 01:40:00+00:00,20.43000030517578,20.43000030517578,20.3700008392334,20.3700008392334,184339,0.0,0.0,0.0
2024-07-05 01:45:00+00:00,20.36000061035156,20.36000061035156,20.32999992370605,20.32999992370605,83049,0.0,0.0,0.0
2024-07-05 01:50:00+00:00,20.32999992370605,20.32999992370605,20.31999969482422,20.32999992370605,32339,0.0,0.0,0.0
2024-07-05 01:55:00+00:00,20.350000381469727,20.350000381469727,20.31999969482422,20.31999969482422,11117,0.0,0.0,0.0
2024-07-05 02:00:00+00:00,20.309999465942383,20.309999465942383,20.280000686645508,20.280000686645508,53607,0.0,0.0,0.0
2024-07-05 02:05:00+00:00,20.270000457763672,20.270000457763672,20.25,20.25,13016,0.0,0.0,0.0
2024-07-05 02:10:00+00:00,20.25,20.25,20.229999542236328,20.229999542236328,31261,0.0,0.0,0.0
2024-07-05 02:15:00+00:00,20.229999542236328,20.229999542236328,20.209999084472656,20.209999084472656,29043,0.0,0.0,0.0
2024-07-05 02:20:00+00:00,20.200000762939453,20.200000762939453,20.18000030517578,20.18000030517578,44115,0.0,0.0,0.0
2024-07-05 02:25:00+00:00,20.18000030517578,20.18000030517578,20.14999961853028,20.15999984741211,115767,0.0,0.0,0.0
2024-07-05 02:30:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,8000,0.0,0.0,0.0
2024-07-05 02:35:00+00:00,20.1299991607666,20.13999938964844,20.1200008392334,20.13999938964844,53042,0.0,0.0,0.0
2024-07-05 02:40:00+00:00,20.18000030517578,20.18000030517578,20.13999938964844,20.13999938964844,2016,0.0,0.0,0.0
2024-07-05 02:45:00+00:00,20.15999984741211,20.15999984741211,20.13999938964844,20.13999938964844,3016,0.0,0.0,0.0
2024-07-05 02:50:00+00:00,20.13999938964844,20.15999984741211,20.13999938964844,20.13999938964844,41089,0.0,0.0,0.0
2024-07-05 02:55:00+00:00,20.13999938964844,20.13999938964844,20.11000061035156,20.11000061035156,297116,0.0,0.0,0.0
2024-07-05 03:00:00+00:00,20.100000381469727,20.11000061035156,20.07999992370605,20.07999992370605,85033,0.0,0.0,0.0
2024-07-05 03:05:00+00:00,20.09000015258789,20.11000061035156,20.07999992370605,20.100000381469727,282017,0.0,0.0,0.0
2024-07-05 03:10:00+00:00,20.100000381469727,20.11000061035156,20.100000381469727,20.11000061035156,95216,0.0,0.0,0.0
2024-07-05 03:15:00+00:00,20.100000381469727,20.14999961853028,20.100000381469727,20.1200008392334,97017,0.0,0.0,0.0
2024-07-05 03:20:00+00:00,20.13999938964844,20.170000076293945,20.1299991607666,20.13999938964844,91150,0.0,0.0,0.0
2024-07-05 03:25:00+00:00,20.14999961853028,20.14999961853028,20.1299991607666,20.1299991607666,82050,0.0,0.0,0.0
2024-07-05 03:30:00+00:00,20.1299991607666,20.1299991607666,20.11000061035156,20.11000061035156,90433,0.0,0.0,0.0
2024-07-05 03:35:00+00:00,20.11000061035156,20.1299991607666,20.11000061035156,20.1200008392334,140461,0.0,0.0,0.0
2024-07-05 03:40:00+00:00,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,82016,0.0,0.0,0.0
2024-07-05 03:45:00+00:00,20.100000381469727,20.11000061035156,20.100000381469727,20.11000061035156,82117,0.0,0.0,0.0
2024-07-05 03:50:00+00:00,20.11000061035156,20.1200008392334,20.100000381469727,20.11000061035156,91016,0.0,0.0,0.0
2024-07-05 03:55:00+00:00,20.11000061035156,20.1200008392334,20.11000061035156,20.1200008392334,73017,0.0,0.0,0.0
2024-07-05 04:00:00+00:00,20.1200008392334,20.1200008392334,20.11000061035156,20.11000061035156,113016,0.0,0.0,0.0
2024-07-05 04:05:00+00:00,20.11000061035156,20.1200008392334,20.100000381469727,20.100000381469727,93033,0.0,0.0,0.0
2024-07-05 04:10:00+00:00,20.100000381469727,20.100000381469727,20.09000015258789,20.100000381469727,184167,0.0,0.0,0.0
2024-07-05 04:15:00+00:00,20.100000381469727,20.100000381469727,20.09000015258789,20.09000015258789,82116,0.0,0.0,0.0
2024-07-05 04:20:00+00:00,20.100000381469727,20.1200008392334,20.09000015258789,20.09000015258789,84017,0.0,0.0,0.0
2024-07-05 04:25:00+00:00,20.09000015258789,20.100000381469727,20.09000015258789,20.100000381469727,83454,0.0,0.0,0.0
2024-07-05 04:30:00+00:00,20.11000061035156,20.11000061035156,20.100000381469727,20.100000381469727,95217,0.0,0.0,0.0
2024-07-05 04:35:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,82000,0.0,0.0,0.0
2024-07-05 04:40:00+00:00,20.100000381469727,20.100000381469727,20.09000015258789,20.09000015258789,93100,0.0,0.0,0.0
2024-07-05 04:45:00+00:00,20.09000015258789,20.100000381469727,20.09000015258789,20.09000015258789,82050,0.0,0.0,0.0
2024-07-05 04:50:00+00:00,20.09000015258789,20.11000061035156,20.09000015258789,20.09000015258789,93000,0.0,0.0,0.0
2024-07-05 04:55:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,75000,0.0,0.0,0.0
2024-07-05 05:00:00+00:00,20.100000381469727,20.11000061035156,20.09000015258789,20.11000061035156,43000,0.0,0.0,0.0
2024-07-05 05:05:00+00:00,20.100000381469727,20.1200008392334,20.100000381469727,20.1200008392334,67000,0.0,0.0,0.0
2024-07-05 05:10:00+00:00,20.13999938964844,20.170000076293945,20.13999938964844,20.15999984741211,29000,0.0,0.0,0.0
2024-07-05 05:15:00+00:00,20.13999938964844,20.15999984741211,20.13999938964844,20.13999938964844,22082,0.0,0.0,0.0
2024-07-05 05:20:00+00:00,20.1200008392334,20.1299991607666,20.1200008392334,20.1200008392334,16136,0.0,0.0,0.0
2024-07-08 01:00:00+00:00,20.14999961853028,20.200000762939453,20.14999961853028,20.200000762939453,72000,0.0,0.0,0.0
2024-07-08 01:05:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,5006,0.0,0.0,0.0
2024-07-08 01:10:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.190000534057617,4621,0.0,0.0,0.0
2024-07-08 01:15:00+00:00,20.190000534057617,20.229999542236328,20.190000534057617,20.21999931335449,88317,0.0,0.0,0.0
2024-07-08 01:20:00+00:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,3024,0.0,0.0,0.0
2024-07-08 01:30:00+00:00,20.190000534057617,20.229999542236328,20.190000534057617,20.200000762939453,19125,0.0,0.0,0.0
2024-07-08 01:35:00+00:00,20.229999542236328,20.239999771118164,20.229999542236328,20.239999771118164,9531,0.0,0.0,0.0
2024-07-08 01:40:00+00:00,20.239999771118164,20.299999237060547,20.239999771118164,20.299999237060547,24263,0.0,0.0,0.0
2024-07-08 01:45:00+00:00,20.31999969482422,20.31999969482422,20.26000022888184,20.270000457763672,102113,0.0,0.0,0.0
2024-07-08 01:50:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,9012,0.0,0.0,0.0
2024-07-08 01:55:00+00:00,20.25,20.25,20.239999771118164,20.239999771118164,6012,0.0,0.0,0.0
2024-07-08 02:00:00+00:00,20.25,20.25,20.239999771118164,20.25,12113,0.0,0.0,0.0
2024-07-08 02:05:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1012,0.0,0.0,0.0
2024-07-08 02:10:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,6025,0.0,0.0,0.0
2024-07-08 02:15:00+00:00,20.290000915527344,20.290000915527344,20.280000686645508,20.280000686645508,6112,0.0,0.0,0.0
2024-07-08 02:20:00+00:00,20.280000686645508,20.280000686645508,20.270000457763672,20.270000457763672,2023,0.0,0.0,0.0
2024-07-08 02:25:00+00:00,20.26000022888184,20.26000022888184,20.25,20.25,5033,0.0,0.0,0.0
2024-07-08 02:30:00+00:00,20.239999771118164,20.239999771118164,20.229999542236328,20.239999771118164,14145,0.0,0.0,0.0
2024-07-08 02:35:00+00:00,20.229999542236328,20.229999542236328,20.200000762939453,20.200000762939453,11846,0.0,0.0,0.0
2024-07-08 02:40:00+00:00,20.229999542236328,20.229999542236328,20.200000762939453,20.200000762939453,12012,0.0,0.0,0.0
2024-07-08 02:45:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,1062,0.0,0.0,0.0
2024-07-08 02:50:00+00:00,20.229999542236328,20.239999771118164,20.229999542236328,20.239999771118164,2025,0.0,0.0,0.0
2024-07-08 02:55:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,23000,0.0,0.0,0.0
2024-07-08 03:00:00+00:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,5138,0.0,0.0,0.0
2024-07-08 03:10:00+00:00,20.200000762939453,20.200000762939453,20.18000030517578,20.18000030517578,117020,0.0,0.0,0.0
2024-07-08 03:15:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,1133,0.0,0.0,0.0
2024-07-08 03:20:00+00:00,20.190000534057617,20.200000762939453,20.18000030517578,20.200000762939453,17013,0.0,0.0,0.0
2024-07-08 03:25:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,10033,0.0,0.0,0.0
2024-07-08 03:30:00+00:00,20.200000762939453,20.200000762939453,20.18000030517578,20.200000762939453,7309,0.0,0.0,0.0
2024-07-08 03:35:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8035,0.0,0.0,0.0
2024-07-08 03:40:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,1013,0.0,0.0,0.0
2024-07-08 03:45:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,7034,0.0,0.0,0.0
2024-07-08 03:50:00+00:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,11327,0.0,0.0,0.0
2024-07-08 03:55:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,1091,0.0,0.0,0.0
2024-07-08 04:00:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,2298,0.0,0.0,0.0
2024-07-08 04:10:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,2228,0.0,0.0,0.0
2024-07-08 04:20:00+00:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,3217,0.0,0.0,0.0
2024-07-08 04:30:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,2672,0.0,0.0,0.0
2024-07-08 04:45:00+00:00,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,7308,0.0,0.0,0.0
2024-07-08 05:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,1000,0.0,0.0,0.0
2024-07-08 05:05:00+00:00,20.18000030517578,20.18000030517578,20.15999984741211,20.15999984741211,12202,0.0,0.0,0.0
2024-07-08 05:10:00+00:00,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,8050,0.0,0.0,0.0
2024-07-08 05:15:00+00:00,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,21000,0.0,0.0,0.0
2024-07-09 01:00:00+00:00,20.18000030517578,20.190000534057617,20.18000030517578,20.190000534057617,3000,0.0,0.0,0.0
2024-07-09 01:05:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,15504,0.0,0.0,0.0
2024-07-09 01:10:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,36010,0.0,0.0,0.0
2024-07-09 01:15:00+00:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,40029,0.0,0.0,0.0
2024-07-09 01:20:00+00:00,20.18000030517578,20.190000534057617,20.18000030517578,20.190000534057617,57021,0.0,0.0,0.0
2024-07-09 01:25:00+00:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,9000,0.0,0.0,0.0
2024-07-09 01:30:00+00:00,20.190000534057617,20.190000534057617,20.07999992370605,20.07999992370605,160340,0.0,0.0,0.0
2024-07-09 01:35:00+00:00,20.07999992370605,20.1200008392334,20.06999969482422,20.1200008392334,52020,0.0,0.0,0.0
2024-07-09 01:40:00+00:00,20.18000030517578,20.209999084472656,20.18000030517578,20.200000762939453,41982,0.0,0.0,0.0
2024-07-09 01:45:00+00:00,20.18000030517578,20.200000762939453,20.18000030517578,20.200000762939453,42511,0.0,0.0,0.0
2024-07-09 01:50:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,3011,0.0,0.0,0.0
2024-07-09 01:55:00+00:00,20.26000022888184,20.270000457763672,20.26000022888184,20.270000457763672,122011,0.0,0.0,0.0
2024-07-09 02:00:00+00:00,20.280000686645508,20.280000686645508,20.25,20.25,16133,0.0,0.0,0.0
2024-07-09 02:10:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,1121,0.0,0.0,0.0
2024-07-09 02:15:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,5012,0.0,0.0,0.0
2024-07-09 02:20:00+00:00,20.21999931335449,20.229999542236328,20.21999931335449,20.229999542236328,7000,0.0,0.0,0.0
2024-07-09 02:25:00+00:00,20.229999542236328,20.239999771118164,20.229999542236328,20.239999771118164,9133,0.0,0.0,0.0
2024-07-09 02:35:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,15012,0.0,0.0,0.0
2024-07-09 02:40:00+00:00,20.239999771118164,20.25,20.239999771118164,20.25,2122,0.0,0.0,0.0
2024-07-09 02:50:00+00:00,20.25,20.25,20.21999931335449,20.21999931335449,10022,0.0,0.0,0.0
2024-07-09 02:55:00+00:00,20.229999542236328,20.229999542236328,20.209999084472656,20.209999084472656,16105,0.0,0.0,0.0
2024-07-09 03:00:00+00:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,2021,0.0,0.0,0.0
2024-07-09 03:05:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,6012,0.0,0.0,0.0
2024-07-09 03:10:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,24031,0.0,0.0,0.0
2024-07-09 03:15:00+00:00,20.200000762939453,20.26000022888184,20.200000762939453,20.26000022888184,79022,0.0,0.0,0.0
2024-07-09 03:20:00+00:00,20.25,20.25,20.229999542236328,20.229999542236328,5023,0.0,0.0,0.0
2024-07-09 03:35:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,1022,0.0,0.0,0.0
2024-07-09 03:40:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1012,0.0,0.0,0.0
2024-07-09 03:45:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,20022,0.0,0.0,0.0
2024-07-09 03:50:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,25011,0.0,0.0,0.0
2024-07-09 03:55:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,10000,0.0,0.0,0.0
2024-07-09 04:00:00+00:00,20.21999931335449,20.229999542236328,20.209999084472656,20.229999542236328,3644,0.0,0.0,0.0
2024-07-09 04:15:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,1012,0.0,0.0,0.0
2024-07-09 04:25:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,1011,0.0,0.0,0.0
2024-07-09 04:30:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,4175,0.0,0.0,0.0
2024-07-09 04:40:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,1000,0.0,0.0,0.0
2024-07-09 04:50:00+00:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,8090,0.0,0.0,0.0
2024-07-09 04:55:00+00:00,20.200000762939453,20.21999931335449,20.200000762939453,20.21999931335449,2000,0.0,0.0,0.0
2024-07-09 05:00:00+00:00,20.21999931335449,20.25,20.21999931335449,20.25,18000,0.0,0.0,0.0
2024-07-09 05:05:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,6000,0.0,0.0,0.0
2024-07-09 05:10:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,10000,0.0,0.0,0.0
2024-07-09 05:15:00+00:00,20.25,20.25,20.25,20.25,7000,0.0,0.0,0.0
2024-07-09 05:20:00+00:00,20.25,20.270000457763672,20.25,20.270000457763672,6048,0.0,0.0,0.0
2024-07-10 01:00:00+00:00,20.39999961853028,20.51000022888184,20.39999961853028,20.5,162000,0.0,0.0,0.0
2024-07-10 01:05:00+00:00,20.5,20.520000457763672,20.5,20.520000457763672,61380,0.0,0.0,0.0
2024-07-10 01:10:00+00:00,20.530000686645508,20.530000686645508,20.520000457763672,20.530000686645508,50018,0.0,0.0,0.0
2024-07-10 01:15:00+00:00,20.530000686645508,20.530000686645508,20.51000022888184,20.51000022888184,47644,0.0,0.0,0.0
2024-07-10 01:20:00+00:00,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,1000,0.0,0.0,0.0
2024-07-10 01:25:00+00:00,20.5,20.51000022888184,20.5,20.51000022888184,43018,0.0,0.0,0.0
2024-07-10 01:30:00+00:00,20.51000022888184,20.549999237060547,20.51000022888184,20.530000686645508,97993,0.0,0.0,0.0
2024-07-10 01:35:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,2036,0.0,0.0,0.0
2024-07-10 01:45:00+00:00,20.530000686645508,20.540000915527344,20.530000686645508,20.540000915527344,23018,0.0,0.0,0.0
2024-07-10 01:50:00+00:00,20.530000686645508,20.530000686645508,20.520000457763672,20.520000457763672,31035,0.0,0.0,0.0
2024-07-10 01:55:00+00:00,20.5,20.51000022888184,20.5,20.51000022888184,6018,0.0,0.0,0.0
2024-07-10 02:00:00+00:00,20.5,20.51000022888184,20.5,20.51000022888184,7082,0.0,0.0,0.0
2024-07-10 02:05:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,10018,0.0,0.0,0.0
2024-07-10 02:10:00+00:00,20.520000457763672,20.520000457763672,20.51000022888184,20.51000022888184,6018,0.0,0.0,0.0
2024-07-10 02:15:00+00:00,20.51000022888184,20.520000457763672,20.51000022888184,20.520000457763672,6998,0.0,0.0,0.0
2024-07-10 02:25:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,1018,0.0,0.0,0.0
2024-07-10 02:30:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,1036,0.0,0.0,0.0
2024-07-10 02:40:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,5326,0.0,0.0,0.0
2024-07-10 02:50:00+00:00,20.489999771118164,20.5,20.489999771118164,20.5,13036,0.0,0.0,0.0
2024-07-10 02:55:00+00:00,20.5,20.5,20.5,20.5,0,0.0,0.0,0.0
2024-07-10 03:00:00+00:00,20.5,20.5,20.5,20.5,600764,0.0,0.0,0.0
2024-07-10 03:10:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,105000,0.0,0.0,0.0
2024-07-10 03:15:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,5018,0.0,0.0,0.0
2024-07-10 03:20:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,2361,0.0,0.0,0.0
2024-07-10 03:40:00+00:00,20.5,20.5,20.5,20.5,1172,0.0,0.0,0.0
2024-07-10 03:55:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,30036,0.0,0.0,0.0
2024-07-10 04:05:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,1018,0.0,0.0,0.0
2024-07-10 04:10:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,1054,0.0,0.0,0.0
2024-07-10 04:20:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,5018,0.0,0.0,0.0
2024-07-10 04:25:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,1000,0.0,0.0,0.0
2024-07-10 04:30:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,1018,0.0,0.0,0.0
2024-07-10 04:45:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,4000,0.0,0.0,0.0
2024-07-10 05:00:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,2000,0.0,0.0,0.0
2024-07-10 05:05:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,2000,0.0,0.0,0.0
2024-07-10 05:10:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,3201,0.0,0.0,0.0
2024-07-10 05:15:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,3012,0.0,0.0,0.0
2024-07-10 05:20:00+00:00,20.440000534057617,20.450000762939453,20.440000534057617,20.450000762939453,10000,0.0,0.0,0.0
2024-07-11 01:00:00+00:00,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,2000,0.0,0.0,0.0
2024-07-11 01:05:00+00:00,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,1147,0.0,0.0,0.0
2024-07-11 01:10:00+00:00,20.5,20.5,20.5,20.5,1406,0.0,0.0,0.0
2024-07-11 01:20:00+00:00,20.5,20.530000686645508,20.5,20.530000686645508,26006,0.0,0.0,0.0
2024-07-11 01:25:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,13006,0.0,0.0,0.0
2024-07-11 01:30:00+00:00,20.520000457763672,20.520000457763672,20.459999084472656,20.46999931335449,34006,0.0,0.0,0.0
2024-07-11 01:35:00+00:00,20.459999084472656,20.46999931335449,20.459999084472656,20.46999931335449,110012,0.0,0.0,0.0
2024-07-11 01:40:00+00:00,20.46999931335449,20.51000022888184,20.46999931335449,20.51000022888184,81449,0.0,0.0,0.0
2024-07-11 01:45:00+00:00,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,3106,0.0,0.0,0.0
2024-07-11 01:55:00+00:00,20.51000022888184,20.549999237060547,20.51000022888184,20.540000915527344,58820,0.0,0.0,0.0
2024-07-11 02:00:00+00:00,20.549999237060547,20.600000381469727,20.549999237060547,20.600000381469727,42323,0.0,0.0,0.0
2024-07-11 02:05:00+00:00,20.61000061035156,20.6200008392334,20.61000061035156,20.6200008392334,3012,0.0,0.0,0.0
2024-07-11 02:10:00+00:00,20.6200008392334,20.63999938964844,20.6200008392334,20.6299991607666,26006,0.0,0.0,0.0
2024-07-11 02:15:00+00:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6200008392334,51012,0.0,0.0,0.0
2024-07-11 02:20:00+00:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6200008392334,87000,0.0,0.0,0.0
2024-07-11 02:25:00+00:00,20.600000381469727,20.600000381469727,20.57999992370605,20.57999992370605,31006,0.0,0.0,0.0
2024-07-11 02:30:00+00:00,20.61000061035156,20.6200008392334,20.61000061035156,20.6200008392334,6018,0.0,0.0,0.0
2024-07-11 02:35:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,1000,0.0,0.0,0.0
2024-07-11 02:40:00+00:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,2006,0.0,0.0,0.0
2024-07-11 02:45:00+00:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,1011,0.0,0.0,0.0
2024-07-11 02:55:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,5039,0.0,0.0,0.0
2024-07-11 03:00:00+00:00,20.540000915527344,20.549999237060547,20.540000915527344,20.540000915527344,8012,0.0,0.0,0.0
2024-07-11 03:05:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,4006,0.0,0.0,0.0
2024-07-11 03:10:00+00:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,7024,0.0,0.0,0.0
2024-07-11 03:15:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,84012,0.0,0.0,0.0
2024-07-11 03:20:00+00:00,20.559999465942383,20.559999465942383,20.540000915527344,20.540000915527344,7029,0.0,0.0,0.0
2024-07-11 03:45:00+00:00,20.559999465942383,20.56999969482422,20.559999465942383,20.56999969482422,18006,0.0,0.0,0.0
2024-07-11 03:50:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,2061,0.0,0.0,0.0
2024-07-11 03:55:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,1006,0.0,0.0,0.0
2024-07-11 04:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,1018,0.0,0.0,0.0
2024-07-11 04:10:00+00:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,1000,0.0,0.0,0.0
2024-07-11 04:15:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,10018,0.0,0.0,0.0
2024-07-11 04:25:00+00:00,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,13000,0.0,0.0,0.0
2024-07-11 04:30:00+00:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13006,0.0,0.0,0.0
2024-07-11 04:35:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,2000,0.0,0.0,0.0
2024-07-11 04:45:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,1855,0.0,0.0,0.0
2024-07-11 04:50:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,4481,0.0,0.0,0.0
2024-07-11 04:55:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,1000,0.0,0.0,0.0
