Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-29 04:55:00+00:00,27.93000030517578,27.940000534057617,27.93000030517578,27.940000534057617,39010,0.0,0.0,0.0
2024-05-29 05:05:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,2000,0.0,0.0,0.0
2024-05-29 05:10:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,15066,0.0,0.0,0.0
2024-05-29 05:15:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,31003,0.0,0.0,0.0
2024-05-29 05:20:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,3000,0.0,0.0,0.0
2024-05-30 01:00:00+00:00,27.690000534057617,27.690000534057617,27.68000030517578,27.68000030517578,78000,0.0,0.0,0.0
2024-05-30 01:05:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,13070,0.0,0.0,0.0
2024-05-30 01:10:00+00:00,27.68000030517578,27.690000534057617,27.68000030517578,27.690000534057617,11040,0.0,0.0,0.0
2024-05-30 01:15:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,1000,0.0,0.0,0.0
2024-05-30 01:20:00+00:00,27.700000762939453,27.700000762939453,27.690000534057617,27.690000534057617,3111,0.0,0.0,0.0
2024-05-30 01:25:00+00:00,27.690000534057617,27.709999084472656,27.690000534057617,27.709999084472656,2125,0.0,0.0,0.0
2024-05-30 01:35:00+00:00,27.690000534057617,27.690000534057617,27.670000076293945,27.68000030517578,54342,0.0,0.0,0.0
2024-05-30 01:40:00+00:00,27.670000076293945,27.670000076293945,27.65999984741211,27.670000076293945,13880,0.0,0.0,0.0
2024-05-30 01:45:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,18060,0.0,0.0,0.0
2024-05-30 01:50:00+00:00,27.670000076293945,27.670000076293945,27.65999984741211,27.65999984741211,10205,0.0,0.0,0.0
2024-05-30 02:00:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,2320,0.0,0.0,0.0
2024-05-30 02:05:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,1220,0.0,0.0,0.0
2024-05-30 02:10:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,2600,0.0,0.0,0.0
2024-05-30 02:15:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,1000,0.0,0.0,0.0
2024-05-30 02:20:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,11470,0.0,0.0,0.0
2024-05-30 02:25:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,19020,0.0,0.0,0.0
2024-05-30 02:30:00+00:00,27.64999961853028,27.64999961853028,27.63999938964844,27.63999938964844,15554,0.0,0.0,0.0
2024-05-30 02:35:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,14081,0.0,0.0,0.0
2024-05-30 02:40:00+00:00,27.6299991607666,27.6299991607666,27.600000381469727,27.600000381469727,20789,0.0,0.0,0.0
2024-05-30 02:45:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,2094,0.0,0.0,0.0
2024-05-30 02:50:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,8403,0.0,0.0,0.0
2024-05-30 03:00:00+00:00,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,5025,0.0,0.0,0.0
2024-05-30 03:05:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,9142,0.0,0.0,0.0
2024-05-30 03:15:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,2316,0.0,0.0,0.0
2024-05-30 03:40:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,2000,0.0,0.0,0.0
2024-05-30 03:45:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,3500,0.0,0.0,0.0
2024-05-30 03:55:00+00:00,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,4110,0.0,0.0,0.0
2024-05-30 04:05:00+00:00,27.64999961853028,27.65999984741211,27.64999961853028,27.65999984741211,3535,0.0,0.0,0.0
2024-05-30 04:25:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,1000,0.0,0.0,0.0
2024-05-30 04:30:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,2131,0.0,0.0,0.0
2024-05-30 04:35:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,2000,0.0,0.0,0.0
2024-05-30 04:40:00+00:00,27.670000076293945,27.68000030517578,27.670000076293945,27.68000030517578,9000,0.0,0.0,0.0
2024-05-30 04:45:00+00:00,27.670000076293945,27.670000076293945,27.64999961853028,27.64999961853028,34025,0.0,0.0,0.0
2024-05-30 04:50:00+00:00,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,1104,0.0,0.0,0.0
2024-05-30 04:55:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,1030,0.0,0.0,0.0
2024-05-30 05:05:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,2000,0.0,0.0,0.0
2024-05-30 05:10:00+00:00,27.670000076293945,27.68000030517578,27.670000076293945,27.68000030517578,25000,0.0,0.0,0.0
2024-05-30 05:15:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,7121,0.0,0.0,0.0
2024-05-30 05:20:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,4468,0.0,0.0,0.0
2024-05-31 01:00:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,42000,0.0,0.0,0.0
2024-05-31 01:05:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,2070,0.0,0.0,0.0
2024-05-31 01:15:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,19001,0.0,0.0,0.0
2024-05-31 01:20:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,0,0.0,0.0,0.0
2024-05-31 01:25:00+00:00,27.770000457763672,27.780000686645508,27.64999961853028,27.770000457763672,82071,0.0,0.0,0.0
2024-05-31 01:50:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,2104,0.0,0.0,0.0
2024-05-31 02:00:00+00:00,27.799999237060547,27.809999465942383,27.799999237060547,27.809999465942383,3358,0.0,0.0,0.0
2024-05-31 02:30:00+00:00,27.799999237060547,27.799999237060547,27.790000915527344,27.790000915527344,6030,0.0,0.0,0.0
2024-05-31 02:35:00+00:00,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,10210,0.0,0.0,0.0
2024-05-31 02:40:00+00:00,27.780000686645508,27.780000686645508,27.770000457763672,27.770000457763672,9000,0.0,0.0,0.0
2024-05-31 02:45:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,2100,0.0,0.0,0.0
2024-05-31 02:55:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,19100,0.0,0.0,0.0
2024-05-31 03:00:00+00:00,27.75,27.75,27.739999771118164,27.739999771118164,12100,0.0,0.0,0.0
2024-05-31 03:10:00+00:00,27.71999931335449,27.71999931335449,27.709999084472656,27.709999084472656,8502,0.0,0.0,0.0
2024-05-31 03:15:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,2005,0.0,0.0,0.0
2024-05-31 03:40:00+00:00,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,1000,0.0,0.0,0.0
2024-05-31 04:00:00+00:00,27.739999771118164,27.75,27.64999961853028,27.75,13495,0.0,0.0,0.0
2024-05-31 04:25:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,1400,0.0,0.0,0.0
2024-05-31 04:30:00+00:00,27.739999771118164,27.75,27.739999771118164,27.75,3270,0.0,0.0,0.0
2024-05-31 04:35:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,3000,0.0,0.0,0.0
2024-05-31 04:40:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,4359,0.0,0.0,0.0
2024-05-31 04:50:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,1000,0.0,0.0,0.0
2024-05-31 04:55:00+00:00,27.75,27.75,27.75,27.75,14256,0.0,0.0,0.0
2024-05-31 05:00:00+00:00,27.76000022888184,27.76000022888184,27.739999771118164,27.739999771118164,44125,0.0,0.0,0.0
2024-05-31 05:05:00+00:00,27.739999771118164,27.739999771118164,27.729999542236328,27.729999542236328,4000,0.0,0.0,0.0
2024-05-31 05:10:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,3000,0.0,0.0,0.0
2024-05-31 05:15:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,2363,0.0,0.0,0.0
2024-06-03 01:00:00+00:00,27.56999969482422,27.56999969482422,27.559999465942383,27.559999465942383,0,0.0,0.0,0.0
2024-06-03 01:05:00+00:00,27.549999237060547,27.549999237060547,27.520000457763672,27.549999237060547,12431,0.0,0.0,0.0
2024-06-03 01:10:00+00:00,27.549999237060547,27.559999465942383,27.549999237060547,27.549999237060547,6363,0.0,0.0,0.0
2024-06-03 01:15:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,2063,0.0,0.0,0.0
2024-06-03 01:20:00+00:00,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,1709,0.0,0.0,0.0
2024-06-03 01:25:00+00:00,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,2000,0.0,0.0,0.0
2024-06-03 01:30:00+00:00,27.57999992370605,27.57999992370605,27.56999969482422,27.57999992370605,10745,0.0,0.0,0.0
2024-06-03 01:35:00+00:00,27.57999992370605,27.57999992370605,27.56999969482422,27.56999969482422,6640,0.0,0.0,0.0
2024-06-03 01:40:00+00:00,27.559999465942383,27.56999969482422,27.559999465942383,27.56999969482422,5200,0.0,0.0,0.0
2024-06-03 01:50:00+00:00,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,3297,0.0,0.0,0.0
2024-06-03 02:00:00+00:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,8001,0.0,0.0,0.0
2024-06-03 02:05:00+00:00,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,12600,0.0,0.0,0.0
2024-06-03 02:20:00+00:00,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,22912,0.0,0.0,0.0
2024-06-03 02:35:00+00:00,27.56999969482422,27.56999969482422,27.559999465942383,27.559999465942383,16378,0.0,0.0,0.0
2024-06-03 02:40:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,1000,0.0,0.0,0.0
2024-06-03 02:45:00+00:00,27.559999465942383,27.559999465942383,27.549999237060547,27.549999237060547,45140,0.0,0.0,0.0
2024-06-03 02:50:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,4565,0.0,0.0,0.0
2024-06-03 02:55:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,1410,0.0,0.0,0.0
2024-06-03 03:05:00+00:00,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,4000,0.0,0.0,0.0
2024-06-03 03:10:00+00:00,27.559999465942383,27.559999465942383,27.549999237060547,27.549999237060547,4733,0.0,0.0,0.0
2024-06-03 03:15:00+00:00,27.549999237060547,27.549999237060547,27.540000915527344,27.540000915527344,32563,0.0,0.0,0.0
2024-06-03 03:20:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,4175,0.0,0.0,0.0
2024-06-03 03:25:00+00:00,27.540000915527344,27.540000915527344,27.530000686645508,27.530000686645508,25035,0.0,0.0,0.0
2024-06-03 03:30:00+00:00,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,37538,0.0,0.0,0.0
2024-06-03 03:35:00+00:00,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,2398,0.0,0.0,0.0
2024-06-03 03:40:00+00:00,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,6073,0.0,0.0,0.0
2024-06-03 03:45:00+00:00,27.51000022888184,27.520000457763672,27.51000022888184,27.51000022888184,9100,0.0,0.0,0.0
2024-06-03 03:50:00+00:00,27.51000022888184,27.51000022888184,27.5,27.5,22045,0.0,0.0,0.0
2024-06-03 03:55:00+00:00,27.5,27.5,27.5,27.5,10100,0.0,0.0,0.0
2024-06-03 04:00:00+00:00,27.5,27.5,27.489999771118164,27.489999771118164,22424,0.0,0.0,0.0
2024-06-03 04:15:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,1060,0.0,0.0,0.0
2024-06-03 04:20:00+00:00,27.5,27.5,27.5,27.5,6372,0.0,0.0,0.0
2024-06-03 04:30:00+00:00,27.489999771118164,27.5,27.489999771118164,27.5,3030,0.0,0.0,0.0
2024-06-03 04:35:00+00:00,27.5,27.5,27.5,27.5,9384,0.0,0.0,0.0
2024-06-03 04:45:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,29960,0.0,0.0,0.0
2024-06-03 04:55:00+00:00,27.489999771118164,27.489999771118164,27.46999931335449,27.46999931335449,21004,0.0,0.0,0.0
2024-06-03 05:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,1000,0.0,0.0,0.0
2024-06-03 05:10:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,2060,0.0,0.0,0.0
2024-06-03 05:15:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,4117,0.0,0.0,0.0
2024-06-03 05:20:00+00:00,27.489999771118164,27.530000686645508,27.489999771118164,27.530000686645508,2330,0.0,0.0,0.0
2024-06-04 01:00:00+00:00,27.799999237060547,27.81999969482422,27.799999237060547,27.809999465942383,25000,0.0,0.0,0.0
2024-06-04 01:05:00+00:00,27.81999969482422,27.81999969482422,27.799999237060547,27.809999465942383,17340,0.0,0.0,0.0
2024-06-04 01:15:00+00:00,27.799999237060547,27.799999237060547,27.790000915527344,27.790000915527344,9039,0.0,0.0,0.0
2024-06-04 01:25:00+00:00,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,1020,0.0,0.0,0.0
2024-06-04 01:30:00+00:00,27.780000686645508,27.780000686645508,27.770000457763672,27.770000457763672,4000,0.0,0.0,0.0
2024-06-04 01:35:00+00:00,27.770000457763672,27.780000686645508,27.76000022888184,27.76000022888184,64036,0.0,0.0,0.0
2024-06-04 01:40:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,1110,0.0,0.0,0.0
2024-06-04 01:45:00+00:00,27.75,27.75,27.75,27.75,1000,0.0,0.0,0.0
2024-06-04 01:50:00+00:00,27.75,27.76000022888184,27.75,27.76000022888184,8000,0.0,0.0,0.0
2024-06-04 01:55:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,1000,0.0,0.0,0.0
2024-06-04 02:00:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,1000,0.0,0.0,0.0
2024-06-04 02:05:00+00:00,27.76000022888184,27.770000457763672,27.75,27.770000457763672,21000,0.0,0.0,0.0
2024-06-04 02:10:00+00:00,27.780000686645508,27.790000915527344,27.780000686645508,27.790000915527344,13200,0.0,0.0,0.0
2024-06-04 02:15:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,2017,0.0,0.0,0.0
2024-06-04 02:20:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,7025,0.0,0.0,0.0
2024-06-04 02:30:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,1082,0.0,0.0,0.0
2024-06-04 02:40:00+00:00,27.780000686645508,27.780000686645508,27.770000457763672,27.770000457763672,3000,0.0,0.0,0.0
2024-06-04 02:50:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,11000,0.0,0.0,0.0
2024-06-04 02:55:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,11020,0.0,0.0,0.0
2024-06-04 03:00:00+00:00,27.770000457763672,27.770000457763672,27.76000022888184,27.76000022888184,3625,0.0,0.0,0.0
2024-06-04 03:10:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,1000,0.0,0.0,0.0
2024-06-04 03:15:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,4000,0.0,0.0,0.0
2024-06-04 03:25:00+00:00,27.76000022888184,27.770000457763672,27.76000022888184,27.770000457763672,4208,0.0,0.0,0.0
2024-06-04 03:30:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,10000,0.0,0.0,0.0
2024-06-04 03:50:00+00:00,27.76000022888184,27.76000022888184,27.75,27.76000022888184,8200,0.0,0.0,0.0
2024-06-04 03:55:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,1000,0.0,0.0,0.0
2024-06-04 04:00:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,1000,0.0,0.0,0.0
2024-06-04 04:05:00+00:00,27.76000022888184,27.770000457763672,27.76000022888184,27.770000457763672,6293,0.0,0.0,0.0
2024-06-04 04:25:00+00:00,27.770000457763672,27.780000686645508,27.770000457763672,27.770000457763672,27227,0.0,0.0,0.0
2024-06-04 04:40:00+00:00,27.770000457763672,27.780000686645508,27.770000457763672,27.780000686645508,3000,0.0,0.0,0.0
2024-06-04 04:45:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,7000,0.0,0.0,0.0
2024-06-04 04:55:00+00:00,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,18000,0.0,0.0,0.0
2024-06-04 05:00:00+00:00,27.799999237060547,27.799999237060547,27.790000915527344,27.799999237060547,10050,0.0,0.0,0.0
2024-06-04 05:05:00+00:00,27.799999237060547,27.809999465942383,27.799999237060547,27.809999465942383,5318,0.0,0.0,0.0
2024-06-04 05:10:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,2004,0.0,0.0,0.0
2024-06-04 05:15:00+00:00,27.809999465942383,27.809999465942383,27.799999237060547,27.799999237060547,8037,0.0,0.0,0.0
2024-06-04 05:20:00+00:00,27.799999237060547,27.809999465942383,27.799999237060547,27.809999465942383,32000,0.0,0.0,0.0
2024-06-05 01:00:00+00:00,27.56999969482422,27.56999969482422,27.530000686645508,27.530000686645508,0,0.0,0.0,0.0
2024-06-05 01:05:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,5940,0.0,0.0,0.0
2024-06-05 01:10:00+00:00,27.540000915527344,27.549999237060547,27.540000915527344,27.549999237060547,33316,0.0,0.0,0.0
2024-06-05 01:15:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,3050,0.0,0.0,0.0
2024-06-05 01:20:00+00:00,27.540000915527344,27.540000915527344,27.520000457763672,27.520000457763672,66500,0.0,0.0,0.0
2024-06-05 01:25:00+00:00,27.540000915527344,27.549999237060547,27.520000457763672,27.549999237060547,21000,0.0,0.0,0.0
2024-06-05 01:30:00+00:00,27.549999237060547,27.56999969482422,27.549999237060547,27.56999969482422,4020,0.0,0.0,0.0
2024-06-05 01:35:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,2000,0.0,0.0,0.0
2024-06-05 01:40:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,1150,0.0,0.0,0.0
2024-06-05 01:50:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,26377,0.0,0.0,0.0
2024-06-05 02:05:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,1000,0.0,0.0,0.0
2024-06-05 02:10:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,1200,0.0,0.0,0.0
2024-06-05 02:40:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,20181,0.0,0.0,0.0
2024-06-05 02:50:00+00:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,2064,0.0,0.0,0.0
2024-06-05 03:10:00+00:00,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,2000,0.0,0.0,0.0
2024-06-05 03:15:00+00:00,27.6299991607666,27.64999961853028,27.6299991607666,27.64999961853028,30200,0.0,0.0,0.0
2024-06-05 03:25:00+00:00,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,6160,0.0,0.0,0.0
2024-06-05 03:55:00+00:00,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,2000,0.0,0.0,0.0
2024-06-05 04:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,1000,0.0,0.0,0.0
2024-06-05 04:05:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,1231,0.0,0.0,0.0
2024-06-05 04:10:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,1030,0.0,0.0,0.0
2024-06-05 04:20:00+00:00,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,1550,0.0,0.0,0.0
2024-06-05 04:25:00+00:00,27.64999961853028,27.65999984741211,27.64999961853028,27.65999984741211,2001,0.0,0.0,0.0
2024-06-05 04:40:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,3020,0.0,0.0,0.0
2024-06-05 04:45:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,1000,0.0,0.0,0.0
2024-06-05 04:50:00+00:00,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,7110,0.0,0.0,0.0
2024-06-05 04:55:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,3000,0.0,0.0,0.0
2024-06-05 05:00:00+00:00,27.64999961853028,27.65999984741211,27.64999961853028,27.65999984741211,8050,0.0,0.0,0.0
2024-06-05 05:15:00+00:00,27.690000534057617,27.700000762939453,27.670000076293945,27.700000762939453,10438,0.0,0.0,0.0
2024-06-06 01:00:00+00:00,27.850000381469727,27.88999938964844,27.850000381469727,27.88999938964844,42000,0.0,0.0,0.0
2024-06-06 01:05:00+00:00,27.88999938964844,27.88999938964844,27.8799991607666,27.88999938964844,13099,0.0,0.0,0.0
2024-06-06 01:10:00+00:00,27.89999961853028,27.93000030517578,27.89999961853028,27.93000030517578,10945,0.0,0.0,0.0
2024-06-06 01:15:00+00:00,27.93000030517578,27.959999084472656,27.93000030517578,27.959999084472656,25211,0.0,0.0,0.0
2024-06-06 01:20:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,3040,0.0,0.0,0.0
2024-06-06 01:25:00+00:00,27.940000534057617,27.979999542236328,27.940000534057617,27.979999542236328,5269,0.0,0.0,0.0
2024-06-06 01:30:00+00:00,27.979999542236328,28.040000915527344,27.96999931335449,28.030000686645508,54907,0.0,0.0,0.0
2024-06-06 01:35:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,14113,0.0,0.0,0.0
2024-06-06 01:40:00+00:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,2000,0.0,0.0,0.0
2024-06-06 01:45:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,5000,0.0,0.0,0.0
2024-06-06 01:50:00+00:00,28.0,28.0,27.979999542236328,27.979999542236328,2050,0.0,0.0,0.0
2024-06-06 01:55:00+00:00,28.0,28.0,28.0,28.0,3100,0.0,0.0,0.0
2024-06-06 02:00:00+00:00,28.0,28.0,28.0,28.0,2190,0.0,0.0,0.0
2024-06-06 02:10:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,5330,0.0,0.0,0.0
2024-06-06 02:20:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,1000,0.0,0.0,0.0
2024-06-06 02:25:00+00:00,27.989999771118164,28.0,27.979999542236328,28.0,32000,0.0,0.0,0.0
2024-06-06 02:30:00+00:00,27.979999542236328,28.01000022888184,27.979999542236328,28.01000022888184,46092,0.0,0.0,0.0
2024-06-06 02:35:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,1000,0.0,0.0,0.0
2024-06-06 02:40:00+00:00,28.01000022888184,28.030000686645508,28.01000022888184,28.030000686645508,42000,0.0,0.0,0.0
2024-06-06 02:45:00+00:00,28.030000686645508,28.040000915527344,28.030000686645508,28.040000915527344,4200,0.0,0.0,0.0
2024-06-06 02:50:00+00:00,28.040000915527344,28.049999237060547,28.040000915527344,28.049999237060547,5218,0.0,0.0,0.0
2024-06-06 02:55:00+00:00,28.049999237060547,28.059999465942383,28.049999237060547,28.059999465942383,30050,0.0,0.0,0.0
2024-06-06 03:00:00+00:00,28.06999969482422,28.07999992370605,28.059999465942383,28.059999465942383,21099,0.0,0.0,0.0
2024-06-06 03:05:00+00:00,28.09000015258789,28.09000015258789,28.07999992370605,28.07999992370605,14339,0.0,0.0,0.0
2024-06-06 03:15:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,18000,0.0,0.0,0.0
2024-06-06 03:20:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,1100,0.0,0.0,0.0
2024-06-06 03:35:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,2000,0.0,0.0,0.0
2024-06-06 03:45:00+00:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,1719,0.0,0.0,0.0
2024-06-06 03:50:00+00:00,28.020000457763672,28.030000686645508,28.020000457763672,28.020000457763672,7000,0.0,0.0,0.0
2024-06-06 04:00:00+00:00,28.020000457763672,28.020000457763672,28.01000022888184,28.01000022888184,4040,0.0,0.0,0.0
2024-06-06 04:10:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,1727,0.0,0.0,0.0
2024-06-06 04:15:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,1060,0.0,0.0,0.0
2024-06-06 04:20:00+00:00,28.0,28.01000022888184,28.0,28.01000022888184,3000,0.0,0.0,0.0
2024-06-06 04:25:00+00:00,28.0,28.0,28.0,28.0,4218,0.0,0.0,0.0
2024-06-06 04:35:00+00:00,28.0,28.0,28.0,28.0,10000,0.0,0.0,0.0
2024-06-06 04:40:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,2000,0.0,0.0,0.0
2024-06-06 04:45:00+00:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,2000,0.0,0.0,0.0
2024-06-06 04:55:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,5050,0.0,0.0,0.0
2024-06-06 05:00:00+00:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,32000,0.0,0.0,0.0
2024-06-06 05:05:00+00:00,28.020000457763672,28.020000457763672,28.01000022888184,28.020000457763672,72062,0.0,0.0,0.0
2024-06-06 05:10:00+00:00,28.030000686645508,28.030000686645508,28.020000457763672,28.020000457763672,42000,0.0,0.0,0.0
2024-06-06 05:15:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,22152,0.0,0.0,0.0
2024-06-06 05:20:00+00:00,28.030000686645508,28.030000686645508,28.020000457763672,28.020000457763672,3291,0.0,0.0,0.0
2024-06-07 01:00:00+00:00,28.11000061035156,28.13999938964844,28.11000061035156,28.13999938964844,0,0.0,0.0,0.0
