Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-26 04:00:00+00:00,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,13100,0.0,0.0,0.0
2024-07-26 04:05:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,118000,0.0,0.0,0.0
2024-07-26 04:10:00+00:00,9.289999961853027,9.289999961853027,9.279999732971191,9.289999961853027,31000,0.0,0.0,0.0
2024-07-26 04:15:00+00:00,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,14000,0.0,0.0,0.0
2024-07-26 04:20:00+00:00,9.279999732971191,9.300000190734863,9.279999732971191,9.300000190734863,100000,0.0,0.0,0.0
2024-07-26 04:25:00+00:00,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,215000,0.0,0.0,0.0
2024-07-26 04:30:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,1000,0.0,0.0,0.0
2024-07-26 04:35:00+00:00,9.300000190734863,9.3100004196167,9.300000190734863,9.300000190734863,110100,0.0,0.0,0.0
2024-07-26 04:40:00+00:00,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,24050,0.0,0.0,0.0
2024-07-26 04:45:00+00:00,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,186000,0.0,0.0,0.0
2024-07-26 04:50:00+00:00,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,192000,0.0,0.0,0.0
2024-07-26 04:55:00+00:00,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,68003,0.0,0.0,0.0
2024-07-26 05:00:00+00:00,9.300000190734863,9.300000190734863,9.270000457763672,9.270000457763672,309902,0.0,0.0,0.0
2024-07-26 05:05:00+00:00,9.279999732971191,9.289999961853027,9.260000228881836,9.279999732971191,250296,0.0,0.0,0.0
2024-07-26 05:10:00+00:00,9.279999732971191,9.279999732971191,9.260000228881836,9.260000228881836,767054,0.0,0.0,0.0
2024-07-26 05:15:00+00:00,9.270000457763672,9.279999732971191,9.260000228881836,9.270000457763672,1364200,0.0,0.0,0.0
2024-07-26 05:20:00+00:00,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,760100,0.0,0.0,0.0
2024-07-29 01:00:00+00:00,9.420000076293944,9.43000030517578,9.399999618530272,9.420000076293944,0,0.0,0.0,0.0
2024-07-29 01:05:00+00:00,9.40999984741211,9.4399995803833,9.40999984741211,9.43000030517578,216150,0.0,0.0,0.0
2024-07-29 01:10:00+00:00,9.43000030517578,9.460000038146973,9.43000030517578,9.460000038146973,646514,0.0,0.0,0.0
2024-07-29 01:15:00+00:00,9.449999809265137,9.489999771118164,9.4399995803833,9.479999542236328,2894000,0.0,0.0,0.0
2024-07-29 01:20:00+00:00,9.5,9.510000228881836,9.460000038146973,9.460000038146973,883025,0.0,0.0,0.0
2024-07-29 01:25:00+00:00,9.470000267028809,9.5,9.460000038146973,9.479999542236328,411000,0.0,0.0,0.0
2024-07-29 01:30:00+00:00,9.479999542236328,9.550000190734863,9.449999809265137,9.550000190734863,1920350,0.0,0.0,0.0
2024-07-29 01:35:00+00:00,9.550000190734863,9.5600004196167,9.510000228881836,9.520000457763672,1040000,0.0,0.0,0.0
2024-07-29 01:40:00+00:00,9.510000228881836,9.510000228881836,9.4399995803833,9.449999809265137,603000,0.0,0.0,0.0
2024-07-29 01:45:00+00:00,9.4399995803833,9.5,9.43000030517578,9.5,1426000,0.0,0.0,0.0
2024-07-29 01:50:00+00:00,9.5,9.520000457763672,9.470000267028809,9.470000267028809,496000,0.0,0.0,0.0
2024-07-29 01:55:00+00:00,9.489999771118164,9.510000228881836,9.489999771118164,9.5,169000,0.0,0.0,0.0
2024-07-29 02:00:00+00:00,9.5,9.5,9.449999809265137,9.449999809265137,513000,0.0,0.0,0.0
2024-07-29 02:05:00+00:00,9.449999809265137,9.470000267028809,9.4399995803833,9.449999809265137,361000,0.0,0.0,0.0
2024-07-29 02:10:00+00:00,9.449999809265137,9.449999809265137,9.4399995803833,9.449999809265137,46000,0.0,0.0,0.0
2024-07-29 02:15:00+00:00,9.460000038146973,9.470000267028809,9.449999809265137,9.449999809265137,80000,0.0,0.0,0.0
2024-07-29 02:20:00+00:00,9.449999809265137,9.479999542236328,9.449999809265137,9.479999542236328,315000,0.0,0.0,0.0
2024-07-29 02:25:00+00:00,9.479999542236328,9.5,9.479999542236328,9.5,390000,0.0,0.0,0.0
2024-07-29 02:30:00+00:00,9.5,9.510000228881836,9.470000267028809,9.470000267028809,288000,0.0,0.0,0.0
2024-07-29 02:35:00+00:00,9.470000267028809,9.5,9.470000267028809,9.5,86000,0.0,0.0,0.0
2024-07-29 02:40:00+00:00,9.5,9.5,9.5,9.5,103800,0.0,0.0,0.0
2024-07-29 02:45:00+00:00,9.5,9.5,9.479999542236328,9.479999542236328,107000,0.0,0.0,0.0
2024-07-29 02:50:00+00:00,9.489999771118164,9.510000228881836,9.479999542236328,9.510000228881836,345000,0.0,0.0,0.0
2024-07-29 02:55:00+00:00,9.510000228881836,9.520000457763672,9.5,9.5,311000,0.0,0.0,0.0
2024-07-29 03:00:00+00:00,9.5,9.529999732971191,9.5,9.520000457763672,435000,0.0,0.0,0.0
2024-07-29 03:05:00+00:00,9.529999732971191,9.539999961853027,9.529999732971191,9.529999732971191,407000,0.0,0.0,0.0
2024-07-29 03:10:00+00:00,9.529999732971191,9.579999923706056,9.529999732971191,9.56999969482422,1082020,0.0,0.0,0.0
2024-07-29 03:15:00+00:00,9.56999969482422,9.600000381469728,9.56999969482422,9.59000015258789,408416,0.0,0.0,0.0
2024-07-29 03:20:00+00:00,9.579999923706056,9.600000381469728,9.579999923706056,9.600000381469728,802000,0.0,0.0,0.0
2024-07-29 03:25:00+00:00,9.600000381469728,9.609999656677246,9.59000015258789,9.600000381469728,719400,0.0,0.0,0.0
2024-07-29 03:30:00+00:00,9.609999656677246,9.630000114440918,9.600000381469728,9.619999885559082,574400,0.0,0.0,0.0
2024-07-29 03:35:00+00:00,9.630000114440918,9.630000114440918,9.609999656677246,9.609999656677246,352400,0.0,0.0,0.0
2024-07-29 03:40:00+00:00,9.609999656677246,9.609999656677246,9.579999923706056,9.579999923706056,664000,0.0,0.0,0.0
2024-07-29 03:45:00+00:00,9.59000015258789,9.619999885559082,9.59000015258789,9.619999885559082,178140,0.0,0.0,0.0
2024-07-29 03:50:00+00:00,9.619999885559082,9.619999885559082,9.600000381469728,9.609999656677246,152000,0.0,0.0,0.0
2024-07-29 03:55:00+00:00,9.609999656677246,9.619999885559082,9.609999656677246,9.619999885559082,75000,0.0,0.0,0.0
2024-07-29 04:00:00+00:00,9.630000114440918,9.630000114440918,9.609999656677246,9.619999885559082,12104,0.0,0.0,0.0
2024-07-29 04:05:00+00:00,9.619999885559082,9.630000114440918,9.609999656677246,9.630000114440918,44050,0.0,0.0,0.0
2024-07-29 04:10:00+00:00,9.630000114440918,9.630000114440918,9.619999885559082,9.630000114440918,440000,0.0,0.0,0.0
2024-07-29 04:15:00+00:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,27000,0.0,0.0,0.0
2024-07-29 04:20:00+00:00,9.609999656677246,9.619999885559082,9.609999656677246,9.609999656677246,24000,0.0,0.0,0.0
2024-07-29 04:25:00+00:00,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,47020,0.0,0.0,0.0
2024-07-29 04:30:00+00:00,9.609999656677246,9.619999885559082,9.609999656677246,9.609999656677246,31020,0.0,0.0,0.0
2024-07-29 04:35:00+00:00,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,57000,0.0,0.0,0.0
2024-07-29 04:40:00+00:00,9.609999656677246,9.609999656677246,9.600000381469728,9.600000381469728,106000,0.0,0.0,0.0
2024-07-29 04:45:00+00:00,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,72000,0.0,0.0,0.0
2024-07-29 04:50:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,41020,0.0,0.0,0.0
2024-07-29 04:55:00+00:00,9.609999656677246,9.619999885559082,9.609999656677246,9.609999656677246,69030,0.0,0.0,0.0
2024-07-29 05:00:00+00:00,9.619999885559082,9.630000114440918,9.619999885559082,9.619999885559082,306000,0.0,0.0,0.0
2024-07-29 05:05:00+00:00,9.630000114440918,9.640000343322754,9.619999885559082,9.619999885559082,316246,0.0,0.0,0.0
2024-07-29 05:10:00+00:00,9.630000114440918,9.649999618530272,9.619999885559082,9.619999885559082,163050,0.0,0.0,0.0
2024-07-29 05:15:00+00:00,9.619999885559082,9.630000114440918,9.600000381469728,9.600000381469728,187100,0.0,0.0,0.0
2024-07-29 05:20:00+00:00,9.609999656677246,9.630000114440918,9.609999656677246,9.619999885559082,2672060,0.0,0.0,0.0
2024-07-30 01:00:00+00:00,9.470000267028809,9.479999542236328,9.43000030517578,9.43000030517578,805000,0.0,0.0,0.0
2024-07-30 01:05:00+00:00,9.4399995803833,9.460000038146973,9.4399995803833,9.449999809265137,386350,0.0,0.0,0.0
2024-07-30 01:10:00+00:00,9.4399995803833,9.479999542236328,9.4399995803833,9.479999542236328,33000,0.0,0.0,0.0
2024-07-30 01:15:00+00:00,9.460000038146973,9.470000267028809,9.4399995803833,9.470000267028809,379001,0.0,0.0,0.0
2024-07-30 01:20:00+00:00,9.470000267028809,9.470000267028809,9.460000038146973,9.460000038146973,49000,0.0,0.0,0.0
2024-07-30 01:25:00+00:00,9.460000038146973,9.460000038146973,9.449999809265137,9.449999809265137,451110,0.0,0.0,0.0
2024-07-30 01:30:00+00:00,9.4399995803833,9.4399995803833,9.369999885559082,9.4399995803833,3129000,0.0,0.0,0.0
2024-07-30 01:35:00+00:00,9.4399995803833,9.449999809265137,9.420000076293944,9.4399995803833,319100,0.0,0.0,0.0
2024-07-30 01:40:00+00:00,9.43000030517578,9.43000030517578,9.369999885559082,9.369999885559082,591346,0.0,0.0,0.0
2024-07-30 01:45:00+00:00,9.380000114440918,9.380000114440918,9.300000190734863,9.31999969482422,2666870,0.0,0.0,0.0
2024-07-30 01:50:00+00:00,9.31999969482422,9.31999969482422,9.279999732971191,9.300000190734863,1252803,0.0,0.0,0.0
2024-07-30 01:55:00+00:00,9.300000190734863,9.300000190734863,9.279999732971191,9.289999961853027,744000,0.0,0.0,0.0
2024-07-30 02:00:00+00:00,9.289999961853027,9.300000190734863,9.279999732971191,9.279999732971191,701195,0.0,0.0,0.0
2024-07-30 02:05:00+00:00,9.270000457763672,9.300000190734863,9.270000457763672,9.289999961853027,359000,0.0,0.0,0.0
2024-07-30 02:10:00+00:00,9.289999961853027,9.31999969482422,9.289999961853027,9.31999969482422,139001,0.0,0.0,0.0
2024-07-30 02:15:00+00:00,9.329999923706056,9.329999923706056,9.300000190734863,9.300000190734863,153000,0.0,0.0,0.0
2024-07-30 02:20:00+00:00,9.300000190734863,9.300000190734863,9.25,9.289999961853027,3328130,0.0,0.0,0.0
2024-07-30 02:25:00+00:00,9.279999732971191,9.300000190734863,9.279999732971191,9.300000190734863,270800,0.0,0.0,0.0
2024-07-30 02:30:00+00:00,9.289999961853027,9.289999961853027,9.270000457763672,9.279999732971191,131000,0.0,0.0,0.0
2024-07-30 02:35:00+00:00,9.289999961853027,9.289999961853027,9.270000457763672,9.279999732971191,671000,0.0,0.0,0.0
2024-07-30 02:40:00+00:00,9.279999732971191,9.3100004196167,9.279999732971191,9.3100004196167,139020,0.0,0.0,0.0
2024-07-30 02:45:00+00:00,9.3100004196167,9.3100004196167,9.289999961853027,9.289999961853027,165200,0.0,0.0,0.0
2024-07-30 02:50:00+00:00,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,104060,0.0,0.0,0.0
2024-07-30 02:55:00+00:00,9.279999732971191,9.289999961853027,9.279999732971191,9.279999732971191,25369,0.0,0.0,0.0
2024-07-30 03:00:00+00:00,9.279999732971191,9.279999732971191,9.260000228881836,9.279999732971191,136450,0.0,0.0,0.0
2024-07-30 03:05:00+00:00,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,50000,0.0,0.0,0.0
2024-07-30 03:10:00+00:00,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,75500,0.0,0.0,0.0
2024-07-30 03:15:00+00:00,9.31999969482422,9.31999969482422,9.3100004196167,9.3100004196167,251000,0.0,0.0,0.0
2024-07-30 03:20:00+00:00,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,198068,0.0,0.0,0.0
2024-07-30 03:25:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,30000,0.0,0.0,0.0
2024-07-30 03:30:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,35000,0.0,0.0,0.0
2024-07-30 03:35:00+00:00,9.289999961853027,9.289999961853027,9.270000457763672,9.279999732971191,320005,0.0,0.0,0.0
2024-07-30 03:40:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,49000,0.0,0.0,0.0
2024-07-30 03:45:00+00:00,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,40000,0.0,0.0,0.0
2024-07-30 03:55:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,94000,0.0,0.0,0.0
2024-07-30 04:00:00+00:00,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,7000,0.0,0.0,0.0
2024-07-30 04:05:00+00:00,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,55000,0.0,0.0,0.0
2024-07-30 04:10:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,46000,0.0,0.0,0.0
2024-07-30 04:15:00+00:00,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,19000,0.0,0.0,0.0
2024-07-30 04:20:00+00:00,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,112000,0.0,0.0,0.0
2024-07-30 04:25:00+00:00,9.3100004196167,9.329999923706056,9.3100004196167,9.31999969482422,620000,0.0,0.0,0.0
2024-07-30 04:30:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,167149,0.0,0.0,0.0
2024-07-30 04:35:00+00:00,9.31999969482422,9.329999923706056,9.31999969482422,9.329999923706056,304066,0.0,0.0,0.0
2024-07-30 04:40:00+00:00,9.329999923706056,9.329999923706056,9.31999969482422,9.31999969482422,1187032,0.0,0.0,0.0
2024-07-30 04:45:00+00:00,9.31999969482422,9.329999923706056,9.31999969482422,9.329999923706056,6000,0.0,0.0,0.0
2024-07-30 04:50:00+00:00,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,112250,0.0,0.0,0.0
2024-07-30 04:55:00+00:00,9.34000015258789,9.34000015258789,9.329999923706056,9.329999923706056,63568,0.0,0.0,0.0
2024-07-30 05:00:00+00:00,9.329999923706056,9.329999923706056,9.31999969482422,9.329999923706056,183021,0.0,0.0,0.0
2024-07-30 05:05:00+00:00,9.329999923706056,9.329999923706056,9.31999969482422,9.31999969482422,132117,0.0,0.0,0.0
2024-07-31 01:00:00+00:00,9.300000190734863,9.34000015258789,9.300000190734863,9.31999969482422,0,0.0,0.0,0.0
2024-07-31 01:05:00+00:00,9.3100004196167,9.31999969482422,9.3100004196167,9.31999969482422,128150,0.0,0.0,0.0
2024-07-31 01:10:00+00:00,9.329999923706056,9.329999923706056,9.31999969482422,9.329999923706056,54150,0.0,0.0,0.0
2024-07-31 01:15:00+00:00,9.329999923706056,9.390000343322754,9.329999923706056,9.350000381469728,799000,0.0,0.0,0.0
2024-07-31 01:20:00+00:00,9.359999656677246,9.380000114440918,9.350000381469728,9.350000381469728,259000,0.0,0.0,0.0
2024-07-31 01:25:00+00:00,9.350000381469728,9.359999656677246,9.329999923706056,9.329999923706056,759000,0.0,0.0,0.0
2024-07-31 01:30:00+00:00,9.329999923706056,9.350000381469728,9.300000190734863,9.300000190734863,1517000,0.0,0.0,0.0
2024-07-31 01:35:00+00:00,9.289999961853027,9.369999885559082,9.279999732971191,9.369999885559082,839000,0.0,0.0,0.0
2024-07-31 01:40:00+00:00,9.369999885559082,9.369999885559082,9.3100004196167,9.3100004196167,244000,0.0,0.0,0.0
2024-07-31 01:45:00+00:00,9.350000381469728,9.380000114440918,9.350000381469728,9.380000114440918,281000,0.0,0.0,0.0
2024-07-31 01:50:00+00:00,9.390000343322754,9.399999618530272,9.369999885559082,9.369999885559082,1029000,0.0,0.0,0.0
2024-07-31 01:55:00+00:00,9.359999656677246,9.40999984741211,9.350000381469728,9.390000343322754,1440000,0.0,0.0,0.0
2024-07-31 02:00:00+00:00,9.399999618530272,9.399999618530272,9.380000114440918,9.399999618530272,352000,0.0,0.0,0.0
2024-07-31 02:05:00+00:00,9.390000343322754,9.390000343322754,9.369999885559082,9.390000343322754,41000,0.0,0.0,0.0
2024-07-31 02:10:00+00:00,9.399999618530272,9.420000076293944,9.399999618530272,9.420000076293944,686100,0.0,0.0,0.0
2024-07-31 02:15:00+00:00,9.420000076293944,9.460000038146973,9.399999618530272,9.460000038146973,1016100,0.0,0.0,0.0
2024-07-31 02:20:00+00:00,9.460000038146973,9.529999732971191,9.460000038146973,9.510000228881836,1087100,0.0,0.0,0.0
2024-07-31 02:25:00+00:00,9.520000457763672,9.5600004196167,9.510000228881836,9.5600004196167,939000,0.0,0.0,0.0
2024-07-31 02:30:00+00:00,9.5600004196167,9.600000381469728,9.5600004196167,9.579999923706056,640070,0.0,0.0,0.0
2024-07-31 02:35:00+00:00,9.579999923706056,9.579999923706056,9.550000190734863,9.550000190734863,296050,0.0,0.0,0.0
2024-07-31 02:40:00+00:00,9.550000190734863,9.5600004196167,9.529999732971191,9.539999961853027,214050,0.0,0.0,0.0
2024-07-31 02:45:00+00:00,9.529999732971191,9.529999732971191,9.5,9.520000457763672,118050,0.0,0.0,0.0
2024-07-31 02:50:00+00:00,9.520000457763672,9.529999732971191,9.510000228881836,9.529999732971191,73030,0.0,0.0,0.0
2024-07-31 02:55:00+00:00,9.539999961853027,9.550000190734863,9.539999961853027,9.539999961853027,145000,0.0,0.0,0.0
2024-07-31 03:00:00+00:00,9.529999732971191,9.529999732971191,9.520000457763672,9.529999732971191,175000,0.0,0.0,0.0
2024-07-31 03:05:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,26000,0.0,0.0,0.0
2024-07-31 03:10:00+00:00,9.520000457763672,9.579999923706056,9.520000457763672,9.579999923706056,827703,0.0,0.0,0.0
2024-07-31 03:15:00+00:00,9.579999923706056,9.600000381469728,9.56999969482422,9.600000381469728,402715,0.0,0.0,0.0
2024-07-31 03:20:00+00:00,9.609999656677246,9.649999618530272,9.600000381469728,9.649999618530272,832151,0.0,0.0,0.0
2024-07-31 03:25:00+00:00,9.649999618530272,9.65999984741211,9.630000114440918,9.640000343322754,357109,0.0,0.0,0.0
2024-07-31 03:30:00+00:00,9.640000343322754,9.649999618530272,9.630000114440918,9.640000343322754,558050,0.0,0.0,0.0
2024-07-31 03:35:00+00:00,9.640000343322754,9.640000343322754,9.630000114440918,9.630000114440918,107140,0.0,0.0,0.0
2024-07-31 03:40:00+00:00,9.630000114440918,9.630000114440918,9.619999885559082,9.630000114440918,31000,0.0,0.0,0.0
2024-07-31 03:45:00+00:00,9.630000114440918,9.630000114440918,9.600000381469728,9.600000381469728,190050,0.0,0.0,0.0
2024-07-31 03:50:00+00:00,9.600000381469728,9.619999885559082,9.600000381469728,9.619999885559082,8000,0.0,0.0,0.0
2024-07-31 03:55:00+00:00,9.619999885559082,9.619999885559082,9.609999656677246,9.619999885559082,41000,0.0,0.0,0.0
2024-07-31 04:00:00+00:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100100,0.0,0.0,0.0
2024-07-31 04:05:00+00:00,9.609999656677246,9.630000114440918,9.609999656677246,9.630000114440918,92000,0.0,0.0,0.0
2024-07-31 04:10:00+00:00,9.630000114440918,9.630000114440918,9.619999885559082,9.630000114440918,9000,0.0,0.0,0.0
2024-07-31 04:15:00+00:00,9.630000114440918,9.630000114440918,9.619999885559082,9.619999885559082,348580,0.0,0.0,0.0
2024-07-31 04:20:00+00:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,10000,0.0,0.0,0.0
2024-07-31 04:25:00+00:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,12122,0.0,0.0,0.0
2024-07-31 04:30:00+00:00,9.609999656677246,9.619999885559082,9.609999656677246,9.609999656677246,115000,0.0,0.0,0.0
2024-07-31 04:35:00+00:00,9.609999656677246,9.619999885559082,9.609999656677246,9.609999656677246,256000,0.0,0.0,0.0
2024-07-31 04:40:00+00:00,9.619999885559082,9.619999885559082,9.609999656677246,9.619999885559082,31000,0.0,0.0,0.0
2024-07-31 04:45:00+00:00,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,274000,0.0,0.0,0.0
2024-07-31 04:50:00+00:00,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,21000,0.0,0.0,0.0
2024-07-31 04:55:00+00:00,9.630000114440918,9.640000343322754,9.630000114440918,9.640000343322754,76100,0.0,0.0,0.0
2024-07-31 05:00:00+00:00,9.640000343322754,9.649999618530272,9.640000343322754,9.640000343322754,598000,0.0,0.0,0.0
2024-07-31 05:05:00+00:00,9.640000343322754,9.640000343322754,9.619999885559082,9.619999885559082,90000,0.0,0.0,0.0
2024-08-01 01:00:00+00:00,9.6899995803833,9.6899995803833,9.65999984741211,9.65999984741211,0,0.0,0.0,0.0
2024-08-01 01:05:00+00:00,9.65999984741211,9.670000076293944,9.649999618530272,9.649999618530272,79150,0.0,0.0,0.0
2024-08-01 01:10:00+00:00,9.640000343322754,9.65999984741211,9.640000343322754,9.649999618530272,732311,0.0,0.0,0.0
2024-08-01 01:15:00+00:00,9.649999618530272,9.649999618530272,9.579999923706056,9.609999656677246,2656000,0.0,0.0,0.0
2024-08-01 01:20:00+00:00,9.600000381469728,9.630000114440918,9.59000015258789,9.630000114440918,447000,0.0,0.0,0.0
2024-08-01 01:25:00+00:00,9.619999885559082,9.640000343322754,9.609999656677246,9.630000114440918,337000,0.0,0.0,0.0
2024-08-01 01:30:00+00:00,9.630000114440918,9.6899995803833,9.630000114440918,9.649999618530272,580272,0.0,0.0,0.0
2024-08-01 01:35:00+00:00,9.649999618530272,9.670000076293944,9.600000381469728,9.619999885559082,312200,0.0,0.0,0.0
2024-08-01 01:40:00+00:00,9.619999885559082,9.619999885559082,9.609999656677246,9.619999885559082,208000,0.0,0.0,0.0
2024-08-01 01:45:00+00:00,9.619999885559082,9.619999885559082,9.539999961853027,9.539999961853027,626100,0.0,0.0,0.0
2024-08-01 01:50:00+00:00,9.539999961853027,9.5600004196167,9.529999732971191,9.5600004196167,561050,0.0,0.0,0.0
2024-08-01 01:55:00+00:00,9.5600004196167,9.619999885559082,9.5600004196167,9.619999885559082,397000,0.0,0.0,0.0
2024-08-01 02:00:00+00:00,9.619999885559082,9.619999885559082,9.5600004196167,9.5600004196167,959000,0.0,0.0,0.0
2024-08-01 02:05:00+00:00,9.5600004196167,9.59000015258789,9.5600004196167,9.579999923706056,279000,0.0,0.0,0.0
2024-08-01 02:10:00+00:00,9.56999969482422,9.579999923706056,9.550000190734863,9.56999969482422,104000,0.0,0.0,0.0
2024-08-01 02:15:00+00:00,9.579999923706056,9.609999656677246,9.579999923706056,9.59000015258789,647000,0.0,0.0,0.0
2024-08-01 02:20:00+00:00,9.600000381469728,9.630000114440918,9.600000381469728,9.630000114440918,153000,0.0,0.0,0.0
2024-08-01 02:25:00+00:00,9.630000114440918,9.68000030517578,9.630000114440918,9.649999618530272,465000,0.0,0.0,0.0
2024-08-01 02:30:00+00:00,9.640000343322754,9.640000343322754,9.609999656677246,9.630000114440918,68000,0.0,0.0,0.0
2024-08-01 02:35:00+00:00,9.630000114440918,9.630000114440918,9.609999656677246,9.619999885559082,1062000,0.0,0.0,0.0
2024-08-01 02:40:00+00:00,9.600000381469728,9.600000381469728,9.579999923706056,9.600000381469728,209000,0.0,0.0,0.0
2024-08-01 02:45:00+00:00,9.600000381469728,9.609999656677246,9.600000381469728,9.609999656677246,13000,0.0,0.0,0.0
2024-08-01 02:50:00+00:00,9.600000381469728,9.600000381469728,9.56999969482422,9.56999969482422,83000,0.0,0.0,0.0
2024-08-01 02:55:00+00:00,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,13000,0.0,0.0,0.0
2024-08-01 03:00:00+00:00,9.56999969482422,9.56999969482422,9.550000190734863,9.5600004196167,357038,0.0,0.0,0.0
2024-08-01 03:05:00+00:00,9.56999969482422,9.579999923706056,9.5600004196167,9.56999969482422,16000,0.0,0.0,0.0
2024-08-01 03:10:00+00:00,9.579999923706056,9.579999923706056,9.5600004196167,9.5600004196167,84000,0.0,0.0,0.0
2024-08-01 03:15:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,15100,0.0,0.0,0.0
2024-08-01 03:20:00+00:00,9.5600004196167,9.56999969482422,9.5600004196167,9.56999969482422,57050,0.0,0.0,0.0
2024-08-01 03:25:00+00:00,9.56999969482422,9.59000015258789,9.5600004196167,9.59000015258789,132000,0.0,0.0,0.0
2024-08-01 03:30:00+00:00,9.56999969482422,9.56999969482422,9.550000190734863,9.5600004196167,22000,0.0,0.0,0.0
2024-08-01 03:35:00+00:00,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,20000,0.0,0.0,0.0
2024-08-01 03:40:00+00:00,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,400000,0.0,0.0,0.0
2024-08-01 03:45:00+00:00,9.579999923706056,9.600000381469728,9.579999923706056,9.579999923706056,28000,0.0,0.0,0.0
2024-08-01 03:50:00+00:00,9.59000015258789,9.59000015258789,9.579999923706056,9.579999923706056,121000,0.0,0.0,0.0
2024-08-01 03:55:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,8000,0.0,0.0,0.0
2024-08-01 04:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9000,0.0,0.0,0.0
2024-08-01 04:05:00+00:00,9.579999923706056,9.579999923706056,9.56999969482422,9.56999969482422,6000,0.0,0.0,0.0
2024-08-01 04:10:00+00:00,9.56999969482422,9.56999969482422,9.5600004196167,9.56999969482422,122000,0.0,0.0,0.0
2024-08-01 04:15:00+00:00,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,3000,0.0,0.0,0.0
2024-08-01 04:20:00+00:00,9.579999923706056,9.579999923706056,9.5600004196167,9.5600004196167,40005,0.0,0.0,0.0
2024-08-01 04:25:00+00:00,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,2000,0.0,0.0,0.0
2024-08-01 04:30:00+00:00,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,5300,0.0,0.0,0.0
2024-08-01 04:35:00+00:00,9.579999923706056,9.59000015258789,9.579999923706056,9.59000015258789,49000,0.0,0.0,0.0
2024-08-01 04:40:00+00:00,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,13050,0.0,0.0,0.0
2024-08-01 04:45:00+00:00,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,5000,0.0,0.0,0.0
2024-08-01 04:50:00+00:00,9.579999923706056,9.579999923706056,9.56999969482422,9.56999969482422,27300,0.0,0.0,0.0
2024-08-01 04:55:00+00:00,9.56999969482422,9.56999969482422,9.5600004196167,9.56999969482422,66000,0.0,0.0,0.0
2024-08-01 05:00:00+00:00,9.579999923706056,9.59000015258789,9.56999969482422,9.56999969482422,240000,0.0,0.0,0.0
2024-08-01 05:05:00+00:00,9.56999969482422,9.56999969482422,9.5600004196167,9.5600004196167,78000,0.0,0.0,0.0
